x_coordinate,y_coordinate,radius
76.07829380226536,18.169920802664244,4.773283259793051
69.22383518801685,14.20844899230757,3.118635781854572
63.02067901544873,76.52613243824162,3.5423464710803683
72.91078981185781,8.663520387068427,3.303777730900273
77.40630331414336,97.40418839871028,3.3435051087760463
77.40630331414336,-2.595811601289725,3.3435051087760463
78.64431359006318,103.90581591461506,3.1498604972724062
78.64431359006318,3.9058159146150615,3.1498604972724062
51.85547070418219,52.58375891826988,4.387190967680455
67.1095668134879,59.993579441117596,3.3910456284141652
34.36048761878504,30.989073221123647,3.4774064760048082
26.96490211455589,30.778238202146383,3.409611337235766
6.034971616583171,9.425927832858546,3.1568260368418763
7.988231171938029,21.94738818593802,3.969369574730651
3.8328258399458095,15.849676051970508,3.303350129583506
81.26799578313737,11.134242137266575,3.5056780237696064
81.41326644196046,24.886174359149855,3.4207098533660485
84.31792452289763,18.69239871441301,3.0939247215947394
1.7941282596562331,27.005870181924276,3.6729691276106515
101.79412825965623,27.005870181924276,3.6729691276106515
9.59257265523804,29.50968506787817,3.414337311328397
77.18174646353657,38.704497855910034,4.4167781933291845
47.026830204359015,71.5800866084865,3.435030634335525
54.4149461024581,68.7444588976048,3.918152219007842
75.54498927329755,58.07687481780786,4.947408632799968
68.91664090338273,67.57240481804767,4.10097450267276
93.39943397987379,103.97566511918774,4.685295619155528
93.39943397987379,3.975665119187738,4.685295619155528
19.7046680130379,34.17044343654411,4.028604398395909
90.22906725274929,92.91763850168903,3.915364589342598
47.18889895682602,63.51195617320415,4.625091298516793
61.57864813951033,69.94281661437311,3.03863867636918
33.52892414531549,87.07829964063008,3.482276614982126
82.69073655252788,31.43453248980679,3.1671369474956643
39.23736804488053,36.600950990889245,3.6104329102515766
-0.5725015448289827,81.47823780496542,4.381344729757758
99.42749845517102,81.47823780496542,4.381344729757758
84.11413446230485,-0.8198014076929314,3.2734534465865144
84.11413446230485,99.18019859230706,3.2734534465865144
78.88156583354403,46.494964716013364,3.178071413958233
85.52074206328648,37.65169910541612,3.618107668541688
88.27519410031965,13.271748462958731,3.4989221255923786
33.5679004799091,72.53768957562384,3.312318278186943
27.143696418033958,78.31779745535898,3.3636675289247044
89.9708255574541,27.842483339823957,4.725885471301826
91.05129899823999,83.50450913930753,4.172526159494914
69.66741139232899,80.00462939428664,3.6140583342272365
36.46758902516463,44.80339075293399,3.9345067130474507
22.724830304483234,41.2802942382951,3.1506454935425348
28.15287373221447,53.636724522866395,3.305166339621409
20.25211061729217,50.37201798747604,4.323389978391902
84.97302379509252,60.429235487310656,4.317743061003627
82.52561751378396,53.483713618331635,3.0095867818691673
27.997442396437762,66.08633297812939,4.908070561454709
37.7022240391514,65.57819871895609,4.526790922812833
87.05937043409568,46.295122112151184,4.733619278308912
21.843770131902637,71.93706506678129,3.1803436165369754
23.30862774666123,59.02511773803988,3.0882427339212937
32.891956214873616,58.91456472329739,3.3575416754193355
-2.3457751059551377,18.84269025965834,3.3100377668430596
97.65422489404486,18.84269025965834,3.3100377668430596
-1.0632052861232548,11.05676125261968,3.231348177959961
98.93679471387675,11.05676125261968,3.231348177959961
87.04209633517155,69.16942425149058,4.409573392885992
78.16565855630307,74.26855596962551,3.235806852076987
-1.177645276796536,35.41323201179361,3.2119954596359377
98.82235472320346,35.41323201179361,3.2119954596359377
13.253539806072183,40.41862024002386,4.0863878885682015
66.35283808305016,8.34794549390675,3.1364789306340817
92.5816139588374,37.969408254142486,3.2553158772105526
9.739829054614049,74.75588024146653,4.970368374924094
44.557973294823874,55.332630426003576,3.0286226729546746
34.784573583129585,51.95126749424066,3.210903192267345
11.335380938315419,65.97109854835688,3.490435843079685
0.585178738728084,71.79354846313267,4.244868329596603
100.58517873872809,71.79354846313267,4.244868329596603
46.26446672266223,37.26112680387348,3.1611260145774263
-3.5523175661082003,43.146760962753405,3.0783249754178095
96.4476824338918,43.146760962753405,3.0783249754178095
